Date,Gm#,HmGm#,Year,Month,Week,Day_of_Year,Day_of_Month,Weekday,Weekend,Day_Game,Team,Home,Opp,Interleague,Rival,Rescheduled,DblHdr,DblHdrGm#,Win,Walkoff,Wins,Losses,Win%,R,RA,Inn,Extra,Shortened,Rank,GB,Streak,Team_Pitcher,Opp_Pitcher,Win_Pitcher,Loss_Pitcher,Save_Pitcher,Duration,Distributed
2019-08-17,124,,2019,August,32,229,17,Saturday,1,,CLE,0,NYY,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-18,125,,2019,August,33,230,18,Sunday,1,,CLE,0,NYY,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-20,126,,2019,August,33,232,20,Tuesday,0,,CLE,0,NYM,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-21,127,,2019,August,33,233,21,Wednesday,0,,CLE,0,NYM,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22,128,,2019,August,33,234,22,Thursday,0,,CLE,0,NYM,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23,129,66,2019,August,33,235,23,Friday,1,,CLE,1,KCR,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-24,130,67,2019,August,33,236,24,Saturday,1,,CLE,1,KCR,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-25,131,68,2019,August,34,237,25,Sunday,1,,CLE,1,KCR,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-27,132,,2019,August,34,239,27,Tuesday,0,,CLE,0,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-28,133,,2019,August,34,240,28,Wednesday,0,,CLE,0,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-29,134,,2019,August,34,241,29,Thursday,0,,CLE,0,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-30,135,,2019,August,34,242,30,Friday,1,,CLE,0,TBR,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-31,136,,2019,August,34,243,31,Saturday,1,,CLE,0,TBR,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-01,137,,2019,September,35,244,01,Sunday,1,,CLE,0,TBR,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-02,138,69,2019,September,35,245,02,Monday,0,,CLE,1,CHW,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-03,139,70,2019,September,35,246,03,Tuesday,0,,CLE,1,CHW,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-04,140,71,2019,September,35,247,04,Wednesday,0,,CLE,1,CHW,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-05,141,72,2019,September,35,248,05,Thursday,0,,CLE,1,CHW,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-06,142,,2019,September,35,249,06,Friday,1,,CLE,0,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-07,143,,2019,September,35,250,07,Saturday,1,,CLE,0,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-08,144,,2019,September,36,251,08,Sunday,1,,CLE,0,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-09,145,,2019,September,36,252,09,Monday,0,,CLE,0,LAA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-10,146,,2019,September,36,253,10,Tuesday,0,,CLE,0,LAA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-11,147,,2019,September,36,254,11,Wednesday,0,,CLE,0,LAA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-13,148,73,2019,September,36,256,13,Friday,1,,CLE,1,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-14,149,74,2019,September,36,257,14,Saturday,1,,CLE,1,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-15,150,75,2019,September,37,258,15,Sunday,1,,CLE,1,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-17,151,76,2019,September,37,260,17,Tuesday,0,,CLE,1,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-18,152,77,2019,September,37,261,18,Wednesday,0,,CLE,1,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-19,153,78,2019,September,37,262,19,Thursday,0,,CLE,1,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-20,154,79,2019,September,37,263,20,Friday,1,,CLE,1,PHI,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-21,155,80,2019,September,37,264,21,Saturday,1,,CLE,1,PHI,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-22,156,81,2019,September,38,265,22,Sunday,1,,CLE,1,PHI,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-24,157,,2019,September,38,267,24,Tuesday,0,,CLE,0,CHW,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-25,158,,2019,September,38,268,25,Wednesday,0,,CLE,0,CHW,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-26,159,,2019,September,38,269,26,Thursday,0,,CLE,0,CHW,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-27,160,,2019,September,38,270,27,Friday,1,,CLE,0,WSN,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-28,161,,2019,September,38,271,28,Saturday,1,,CLE,0,WSN,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-29,162,,2019,September,39,272,29,Sunday,1,,CLE,0,WSN,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2015-04-06,1,1,2015,April,14,096,06,Monday,0,1.0,DET,1,MIN,0,1,0,0,,1,0,1,0,1.0,4.0,0.0,9.0,0,0,1.0,0.0,1.0,Price,Hughes,Price,Hughes,Nathan,02:30:00,45030.0
2015-04-08,2,2,2015,April,14,098,08,Wednesday,0,1.0,DET,1,MIN,0,1,0,0,,1,0,2,0,1.0,11.0,0.0,9.0,0,0,1.0,0.0,2.0,Sanchez,Nolasco,Sanchez,Nolasco,,03:06:00,28280.0
2015-04-09,3,3,2015,April,14,099,09,Thursday,0,1.0,DET,1,MIN,0,1,0,0,,1,0,3,0,1.0,7.0,1.0,9.0,0,0,1.0,0.0,3.0,Greene,Gibson,Greene,Gibson,,02:43:00,26782.0
2015-04-10,4,,2015,April,14,100,10,Friday,1,1.0,DET,0,CLE,0,1,0,0,,1,0,4,0,1.0,8.0,4.0,9.0,0,0,1.0,0.0,4.0,Simon,McAllister,Simon,McAllister,Soria,03:35:00,35789.0
2015-04-11,5,,2015,April,14,101,11,Saturday,1,1.0,DET,0,CLE,0,1,0,0,,1,0,5,0,1.0,9.0,6.0,9.0,0,0,1.0,0.0,5.0,Krol,Allen,Krol,Allen,,04:16:00,23161.0
2015-04-12,6,,2015,April,15,102,12,Sunday,1,1.0,DET,0,CLE,0,1,0,0,,1,0,6,0,1.0,8.0,5.0,9.0,0,0,1.0,0.0,6.0,Lobstein,House,Lobstein,House,Soria,03:13:00,19555.0
2015-04-13,7,,2015,April,15,103,13,Monday,0,1.0,DET,0,PIT,1,0,0,0,,0,0,6,1,0.857,4.0,5.0,9.0,0,0,2.0,-1.0,-1.0,Sanchez,Cole,Cole,Sanchez,,02:31:00,39933.0
2015-04-14,8,,2015,April,15,104,14,Tuesday,0,0.0,DET,0,PIT,1,0,0,0,,1,0,7,1,0.875,2.0,0.0,9.0,0,0,2.0,-0.5,1.0,Greene,Burnett,Greene,Burnett,Soria,02:50:00,31755.0
2015-04-15,9,,2015,April,15,105,15,Wednesday,0,0.0,DET,0,PIT,1,0,0,0,,1,0,8,1,0.889,1.0,0.0,9.0,0,0,1.0,0.5,2.0,Simon,Liriano,Simon,Liriano,Soria,02:52:00,19509.0
2015-04-17,10,4,2015,April,15,107,17,Friday,1,1.0,DET,1,CHW,0,1,0,0,,1,1,9,1,0.9,2.0,1.0,9.0,0,0,1.0,1.0,3.0,Soria,Duke,Soria,Duke,,02:35:00,33084.0
2015-04-18,11,5,2015,April,15,108,18,Saturday,1,1.0,DET,1,CHW,0,1,0,0,,0,0,9,2,0.818,3.0,12.0,9.0,0,0,1.0,1.0,-1.0,Sanchez,Sale,Sale,Sanchez,,03:01:00,39877.0
2015-04-19,12,6,2015,April,16,109,19,Sunday,1,1.0,DET,1,CHW,0,1,0,0,,1,0,10,2,0.833,9.0,1.0,9.0,0,0,1.0,1.0,1.0,Greene,Quintana,Greene,Quintana,,02:45:00,30357.0
2015-04-20,13,7,2015,April,16,110,20,Monday,0,0.0,DET,1,NYY,0,0,0,0,,1,0,11,2,0.846,2.0,1.0,9.0,0,0,1.0,1.0,2.0,Simon,Sabathia,Simon,Sabathia,Soria,02:20:00,27540.0
2015-04-21,14,8,2015,April,16,111,21,Tuesday,0,0.0,DET,1,NYY,0,0,0,0,,0,0,11,3,0.786,2.0,5.0,9.0,0,0,1.0,0.0,-1.0,Lobstein,Eovaldi,Eovaldi,Lobstein,Miller,03:24:00,27031.0
2015-04-22,15,9,2015,April,16,112,22,Wednesday,0,0.0,DET,1,NYY,0,0,0,0,,0,0,11,4,0.733,4.0,13.0,9.0,0,0,1.0,0.0,-2.0,Price,Warren,Warren,Price,,03:35:00,27389.0
2015-04-23,16,10,2015,April,16,113,23,Thursday,0,1.0,DET,1,NYY,0,0,0,0,,0,0,11,5,0.688,1.0,2.0,9.0,0,0,2.0,-1.0,-3.0,Gorzelanny,Betances,Betances,Gorzelanny,Miller,03:02:00,27754.0
2015-04-24,17,11,2015,April,16,114,24,Friday,1,0.0,DET,1,CLE,0,1,0,0,,0,0,11,6,0.647,1.0,13.0,9.0,0,0,2.0,-1.0,-4.0,Greene,Salazar,Salazar,Greene,,02:52:00,28192.0
2015-04-25,18,12,2015,April,16,115,25,Saturday,1,1.0,DET,1,CLE,0,1,0,0,,1,0,12,6,0.667,4.0,1.0,9.0,0,0,2.0,-0.5,1.0,Simon,House,Simon,House,Soria,02:58:00,35473.0
2015-04-26,19,13,2015,April,17,116,26,Sunday,1,1.0,DET,1,CLE,0,1,0,0,,1,0,13,6,0.684,8.0,6.0,9.0,0,0,1.0,0.5,2.0,Lobstein,Carrasco,Lobstein,Carrasco,Soria,03:01:00,30698.0
2015-04-27,20,,2015,April,17,117,27,Monday,0,0.0,DET,0,MIN,0,1,0,0,,1,0,14,6,0.7,5.0,4.0,9.0,0,0,1.0,0.5,3.0,Price,Milone,Price,Milone,Soria,03:17:00,18054.0
2015-04-28,21,,2015,April,17,118,28,Tuesday,0,0.0,DET,0,MIN,0,1,0,0,,0,0,14,7,0.667,2.0,3.0,9.0,0,0,2.0,-0.5,-1.0,Sanchez,Pelfrey,Pelfrey,Sanchez,Perkins,02:40:00,18169.0
2015-04-29,22,,2015,April,17,119,29,Wednesday,0,1.0,DET,0,MIN,0,1,0,0,,1,0,15,7,0.682,10.0,7.0,9.0,0,0,1.0,0.5,1.0,Gorzelanny,Fien,Gorzelanny,Fien,Soria,03:33:00,19447.0
2015-04-30,23,,2015,April,17,120,30,Thursday,0,0.0,DET,0,KCR,0,1,0,0,,0,0,15,8,0.652,1.0,8.0,9.0,0,0,2.0,-0.5,-1.0,Simon,Duffy,Duffy,Simon,,03:02:00,28405.0
2015-05-01,24,,2015,May,17,121,01,Friday,1,0.0,DET,0,KCR,0,1,0,0,,0,0,15,9,0.625,1.0,4.0,9.0,0,0,2.0,-1.5,-2.0,Lobstein,Young,Young,Lobstein,Davis,02:47:00,38186.0
2015-05-02,25,,2015,May,17,122,02,Saturday,1,0.0,DET,0,KCR,0,1,0,0,,1,0,16,9,0.64,2.0,1.0,9.0,0,0,2.0,-0.5,1.0,Price,Volquez,Price,Volquez,,02:55:00,38692.0
2015-05-03,26,,2015,May,18,123,03,Sunday,1,1.0,DET,0,KCR,0,1,0,0,,1,0,17,9,0.654,6.0,4.0,9.0,0,0,1.0,0.5,2.0,Sanchez,Guthrie,Sanchez,Guthrie,Soria,02:38:00,38326.0
2015-05-05,27,,2015,May,18,125,05,Tuesday,0,0.0,DET,0,CHW,0,1,0,0,,0,0,17,10,0.63,2.0,5.0,9.0,0,0,2.0,-0.5,-1.0,Greene,Samardzija,Samardzija,Greene,Robertson,02:37:00,16351.0
2015-05-06,28,,2015,May,18,126,06,Wednesday,0,0.0,DET,0,CHW,0,1,0,0,,0,0,17,11,0.607,6.0,7.0,9.0,0,0,2.0,-0.5,-2.0,Chamberlain,Putnam,Putnam,Chamberlain,Robertson,03:41:00,18268.0
2015-05-07,29,,2015,May,18,127,07,Thursday,0,1.0,DET,0,CHW,0,1,0,0,,1,0,18,11,0.621,4.0,1.0,9.0,0,0,2.0,-0.5,1.0,Lobstein,Quintana,Lobstein,Quintana,Soria,02:53:00,20081.0
2015-05-08,30,14,2015,May,18,128,08,Friday,1,0.0,DET,1,KCR,0,1,0,0,,1,1,19,11,0.633,6.0,5.0,9.0,0,0,1.0,0.5,2.0,Soria,Pino,Soria,Pino,,03:18:00,39434.0
2015-05-09,31,15,2015,May,18,129,09,Saturday,1,1.0,DET,1,KCR,0,1,0,0,,0,0,19,12,0.613,2.0,6.0,9.0,0,0,2.0,-0.5,-1.0,Sanchez,Guthrie,Guthrie,Sanchez,,02:40:00,41456.0
2015-05-10,32,16,2015,May,19,130,10,Sunday,1,0.0,DET,1,KCR,0,1,0,0,,0,0,19,13,0.594,1.0,2.0,10.0,1,0,2.0,-1.5,-2.0,Nesbitt,Frasor,Frasor,Nesbitt,Holland,03:23:00,29852.0
2015-05-12,33,17,2015,May,19,132,12,Tuesday,0,0.0,DET,1,MIN,0,1,0,0,,1,1,20,13,0.606,2.0,1.0,10.0,1,0,2.0,-1.0,1.0,Nesbitt,Pressly,Nesbitt,Pressly,,02:56:00,26177.0
2015-05-13,34,18,2015,May,19,133,13,Wednesday,0,0.0,DET,1,MIN,0,1,0,0,,0,0,20,14,0.588,2.0,6.0,9.0,0,0,2.0,-1.0,-1.0,Lobstein,Nolasco,Nolasco,Lobstein,,03:07:00,27163.0
2015-05-14,35,19,2015,May,19,134,14,Thursday,0,1.0,DET,1,MIN,0,1,0,0,,1,0,21,14,0.6,13.0,1.0,9.0,0,0,2.0,-1.0,1.0,Sanchez,Pelfrey,Sanchez,Pelfrey,,03:03:00,31785.0
2015-05-15,36,,2015,May,19,135,15,Friday,1,0.0,DET,0,STL,1,0,0,0,,1,0,22,14,0.611,10.0,4.0,9.0,0,0,2.0,-1.0,2.0,Greene,Martinez,Greene,Martinez,,03:26:00,45601.0
2015-05-16,37,,2015,May,19,136,16,Saturday,1,1.0,DET,0,STL,1,0,0,0,,1,0,23,14,0.622,4.0,3.0,10.0,1,0,1.0,0.0,3.0,Hardy,Belisle,Hardy,Belisle,Soria,03:54:00,45313.0
2015-05-17,38,,2015,May,20,137,17,Sunday,1,0.0,DET,0,STL,1,0,0,0,,0,0,23,15,0.605,1.0,2.0,9.0,0,0,2.0,-1.0,-1.0,Simon,Lynn,Lynn,Simon,Rosenthal,02:57:00,43654.0
2015-05-18,39,20,2015,May,20,138,18,Monday,0,0.0,DET,1,MIL,1,0,0,0,,0,0,23,16,0.59,2.0,3.0,9.0,0,0,2.0,-1.5,-2.0,Lobstein,Jeffress,Jeffress,Lobstein,Rodriguez,03:13:00,26016.0
2015-05-19,40,21,2015,May,20,139,19,Tuesday,0,0.0,DET,1,MIL,1,0,0,0,,0,0,23,17,0.575,1.0,8.0,9.0,0,0,2.0,-2.5,-3.0,Sanchez,Nelson,Nelson,Sanchez,,02:34:00,26994.0
2015-05-20,41,22,2015,May,20,140,20,Wednesday,0,0.0,DET,1,MIL,1,0,0,0,,1,0,24,17,0.585,5.0,2.0,9.0,0,0,2.0,-2.5,1.0,Hardy,Broxton,Hardy,Broxton,Soria,03:05:00,27716.0
2015-05-21,42,23,2015,May,20,141,21,Thursday,0,1.0,DET,1,HOU,0,0,0,0,,1,1,25,17,0.595,6.0,5.0,11.0,1,0,2.0,-2.0,2.0,Wilson,Sipp,Wilson,Sipp,,03:40:00,33193.0
2015-05-22,43,24,2015,May,20,142,22,Friday,1,0.0,DET,1,HOU,0,0,0,0,,1,0,26,17,0.605,6.0,2.0,9.0,0,0,2.0,-2.0,3.0,Simon,McHugh,Simon,McHugh,,02:47:00,37276.0
2015-05-23,44,25,2015,May,20,143,23,Saturday,1,1.0,DET,1,HOU,0,0,0,0,,0,0,26,18,0.591,2.0,3.0,9.0,0,0,2.0,-3.0,-1.0,Lobstein,McCullers,McCullers,Lobstein,Gregerson,02:44:00,40153.0
2015-05-24,45,26,2015,May,21,144,24,Sunday,1,1.0,DET,1,HOU,0,0,0,0,,0,0,26,19,0.578,8.0,10.0,9.0,0,0,2.0,-3.0,-2.0,Wilson,Thatcher,Thatcher,Wilson,Gregerson,03:22:00,36449.0
2015-05-25,46,,2015,May,21,145,25,Monday,0,1.0,DET,0,OAK,0,0,0,0,,0,0,26,20,0.565,0.0,4.0,9.0,0,0,3.0,-3.0,-3.0,Greene,Hahn,Hahn,Greene,,02:40:00,25380.0
2015-05-26,47,,2015,May,21,146,26,Tuesday,0,0.0,DET,0,OAK,0,0,0,0,,1,0,27,20,0.574,1.0,0.0,9.0,0,0,3.0,-2.0,1.0,Price,Chavez,Price,Chavez,Soria,02:58:00,22758.0
2015-05-27,48,,2015,May,21,147,27,Wednesday,0,1.0,DET,0,OAK,0,0,0,0,,1,0,28,20,0.583,3.0,2.0,9.0,0,0,3.0,-1.0,2.0,Ryan,Otero,Ryan,Otero,Soria,03:06:00,20387.0
2015-05-28,49,,2015,May,21,148,28,Thursday,0,0.0,DET,0,LAA,0,0,0,0,,0,0,28,21,0.571,2.0,12.0,9.0,0,0,3.0,-1.5,-1.0,Farmer,Wilson,Wilson,Farmer,,03:07:00,32261.0
2015-05-29,50,,2015,May,21,149,29,Friday,1,0.0,DET,0,LAA,0,0,0,0,,0,0,28,22,0.56,0.0,2.0,9.0,0,0,3.0,-2.5,-2.0,Sanchez,Santiago,Santiago,Sanchez,Street,02:46:00,41901.0
2015-05-30,51,,2015,May,21,150,30,Saturday,1,0.0,DET,0,LAA,0,0,0,0,,0,0,28,23,0.549,6.0,8.0,9.0,0,0,3.0,-3.0,-3.0,Greene,Weaver,Weaver,Greene,Street,02:50:00,40369.0
2015-05-31,52,,2015,May,22,151,31,Sunday,1,0.0,DET,0,LAA,0,0,0,0,,0,0,28,24,0.538,2.0,4.0,9.0,0,0,3.0,-3.5,-4.0,Price,Smith,Smith,Price,Street,03:19:00,37143.0
2015-06-02,53,27,2015,June,22,153,02,Tuesday,0,0.0,DET,1,OAK,0,0,0,0,,0,0,28,25,0.528,3.0,5.0,9.0,0,0,3.0,-3.5,-5.0,Simon,Graveman,Graveman,Simon,Clippard,02:50:00,28362.0
2015-06-03,54,28,2015,June,22,154,03,Wednesday,0,0.0,DET,1,OAK,0,0,0,0,,0,0,28,26,0.519,1.0,6.0,9.0,0,0,3.0,-4.0,-6.0,Sanchez,Gray,Gray,Sanchez,,02:39:00,30718.0
2015-06-04,55,29,2015,June,22,155,04,Thursday,0,1.0,DET,1,OAK,0,0,0,0,,0,0,28,27,0.509,5.0,7.0,9.0,0,0,3.0,-5.0,-7.0,Greene,Hahn,Hahn,Greene,Clippard,03:06:00,37411.0
2015-06-05,56,,2015,June,22,156,05,Friday,1,0.0,DET,0,CHW,0,1,0,0,,0,1,28,28,0.5,3.0,4.0,11.0,1,0,3.0,-5.0,-8.0,Wilson,Petricka,Petricka,Wilson,,03:08:00,24761.0
2015-06-06,57,,2015,June,22,157,06,Saturday,1,0.0,DET,0,CHW,0,1,0,0,,1,0,29,28,0.509,7.0,1.0,9.0,0,0,3.0,-4.0,1.0,Price,Danks,Price,Danks,,02:54:00,28368.0
2015-06-07,58,,2015,June,23,158,07,Sunday,1,1.0,DET,0,CHW,0,1,0,0,,1,0,30,28,0.517,6.0,4.0,9.0,0,0,3.0,-4.0,2.0,Simon,Samardzija,Simon,Samardzija,Soria,02:38:00,29059.0
2015-06-09,59,30,2015,June,23,160,09,Tuesday,0,0.0,DET,1,CHC,1,0,0,0,,1,0,31,28,0.525,6.0,0.0,9.0,0,0,3.0,-3.5,3.0,Sanchez,Lester,Sanchez,Lester,,02:53:00,33301.0
2015-06-10,60,31,2015,June,23,161,10,Wednesday,0,0.0,DET,1,CHC,1,0,0,0,,0,0,31,29,0.517,3.0,12.0,9.0,0,0,3.0,-4.5,-1.0,Greene,Arrieta,Arrieta,Greene,,03:18:00,33397.0
2015-06-12,61,32,2015,June,23,163,12,Friday,1,0.0,DET,1,CLE,0,1,0,0,,1,0,32,29,0.525,4.0,0.0,9.0,0,0,3.0,-3.5,1.0,Price,Salazar,Price,Salazar,,02:25:00,35379.0
2015-06-13,62,33,2015,June,23,164,13,Saturday,1,1.0,DET,1,CLE,0,1,0,0,,0,0,32,30,0.516,4.0,5.0,9.0,0,0,3.0,-3.5,-1.0,Hardy,Carrasco,Carrasco,Hardy,Allen,03:34:00,41620.0
2015-06-14,63,34,2015,June,24,165,14,Sunday,1,1.0,DET,1,CLE,0,1,0,0,,1,0,33,30,0.524,8.0,1.0,9.0,0,0,3.0,-3.0,1.0,Simon,Kluber,Simon,Kluber,,02:46:00,36994.0
2015-06-15,64,35,2015,June,24,166,15,Monday,0,0.0,DET,1,CIN,1,0,0,0,,1,0,34,30,0.531,6.0,0.0,9.0,0,0,3.0,-3.0,2.0,Sanchez,Villarreal,Sanchez,Villarreal,,02:37:00,29884.0
2015-06-16,65,36,2015,June,24,167,16,Tuesday,0,0.0,DET,1,CIN,1,0,0,0,,0,0,34,31,0.523,2.0,5.0,9.0,0,0,3.0,-4.0,-1.0,Ryan,Lorenzen,Lorenzen,Ryan,Chapman,02:57:00,33774.0
2015-06-17,66,,2015,June,24,168,17,Wednesday,0,0.0,DET,0,CIN,1,0,0,0,,0,1,34,32,0.515,4.0,8.0,13.0,1,0,3.0,-5.0,-2.0,Krol,Badenhop,Badenhop,Krol,,04:56:00,32546.0
2015-06-19,67,,2015,June,24,170,19,Friday,1,0.0,DET,0,NYY,0,0,0,0,,0,0,34,33,0.507,2.0,7.0,9.0,0,0,3.0,-5.5,-3.0,Verlander,Warren,Warren,Verlander,,02:50:00,44588.0
2015-06-20,68,,2015,June,24,171,20,Saturday,1,0.0,DET,0,NYY,0,0,0,0,,0,0,34,34,0.5,3.0,14.0,9.0,0,0,3.0,-6.5,-4.0,Simon,Eovaldi,Eovaldi,Simon,Mitchell,03:24:00,48092.0
2015-06-21,69,,2015,June,25,172,21,Sunday,1,1.0,DET,0,NYY,0,0,0,0,,1,0,35,34,0.507,12.0,4.0,9.0,0,0,3.0,-5.5,1.0,Sanchez,Tanaka,Sanchez,Tanaka,,03:01:00,38691.0
2015-06-22,70,,2015,June,25,173,22,Monday,0,0.0,DET,0,CLE,0,1,0,0,,1,0,36,34,0.514,8.0,5.0,9.0,0,0,3.0,-5.5,2.0,Hardy,Bauer,Hardy,Bauer,,03:27:00,15746.0
2015-06-23,71,,2015,June,25,174,23,Tuesday,0,0.0,DET,0,CLE,0,1,0,0,,1,0,37,34,0.521,7.0,3.0,9.0,0,0,3.0,-4.5,3.0,Price,Salazar,Price,Salazar,,03:28:00,19156.0
2015-06-24,72,,2015,June,25,175,24,Wednesday,0,1.0,DET,0,CLE,0,1,0,0,,0,0,37,35,0.514,2.0,8.0,9.0,0,0,3.0,-5.5,-1.0,Farmer,Carrasco,Carrasco,Farmer,,03:06:00,20780.0
2015-06-25,73,37,2015,June,25,176,25,Thursday,0,1.0,DET,1,CHW,0,1,0,0,,0,0,37,36,0.507,7.0,8.0,10.0,1,0,3.0,-6.0,-2.0,Chamberlain,Duke,Duke,Chamberlain,Robertson,03:53:00,40355.0
2015-06-26,74,38,2015,June,25,177,26,Friday,1,0.0,DET,1,CHW,0,1,0,0,,1,0,38,36,0.514,5.0,4.0,9.0,0,0,3.0,-6.0,1.0,Rondon,Duke,Rondon,Duke,Soria,02:47:00,38455.0
2015-06-28,75,39,2015,June,26,179,28,Sunday,1,1.0,DET,1,CHW,0,1,0,0,,1,1,39,36,0.52,5.0,4.0,9.0,0,0,3.0,-6.5,2.0,Soria,Putnam,Soria,Putnam,,03:01:00,39455.0
2015-06-30,76,40,2015,June,26,181,30,Tuesday,0,0.0,DET,1,PIT,1,0,0,0,,0,0,39,37,0.513,4.0,5.0,14.0,1,0,3.0,-6.0,-1.0,Wilson,Guerra,Guerra,Wilson,,05:30:00,33899.0
2015-07-01,77,41,2015,July,26,182,01,Wednesday,0,0.0,DET,1,PIT,1,0,0,0,,0,0,39,38,0.506,3.0,9.0,9.0,0,0,3.0,-6.0,-2.0,Simon,Burnett,Burnett,Simon,,03:21:00,31351.0
2015-07-02,78,42,2015,July,26,183,02,Thursday,0,1.0,DET,1,PIT,1,0,0,0,,0,0,39,39,0.5,4.0,8.0,9.0,0,0,3.0,-6.0,-3.0,Ryan,Liriano,Liriano,Ryan,Melancon,03:32:00,34680.0
2015-07-03,79,43,2015,July,26,184,03,Friday,1,0.0,DET,1,TOR,0,0,0,0,,1,0,40,39,0.506,8.0,6.0,9.0,0,0,3.0,-6.0,1.0,Sanchez,Hutchison,Sanchez,Hutchison,Soria,03:01:00,39367.0
2015-07-04,80,44,2015,July,26,185,04,Saturday,1,1.0,DET,1,TOR,0,0,0,0,,1,0,41,39,0.512,8.0,3.0,9.0,0,0,3.0,-5.0,2.0,Price,Dickey,Price,Dickey,,03:10:00,37214.0
2015-07-05,81,45,2015,July,27,186,05,Sunday,1,1.0,DET,1,TOR,0,0,0,0,,0,0,41,40,0.506,5.0,10.0,9.0,0,0,3.0,-6.0,-1.0,Verlander,Estrada,Estrada,Verlander,Osuna,03:17:00,35102.0
2015-07-06,82,,2015,July,27,187,06,Monday,0,0.0,DET,0,SEA,0,0,0,0,,1,0,42,40,0.512,12.0,5.0,9.0,0,0,3.0,-5.5,1.0,Simon,Guaipe,Simon,Guaipe,,03:17:00,22580.0
2015-07-07,83,,2015,July,27,188,07,Tuesday,0,0.0,DET,0,SEA,0,0,0,0,,0,1,42,41,0.506,6.0,7.0,11.0,1,0,3.0,-7.0,-1.0,Krol,Furbush,Furbush,Krol,,03:44:00,21782.0
2015-07-08,84,,2015,July,27,189,08,Wednesday,0,1.0,DET,0,SEA,0,0,0,0,,1,0,43,41,0.512,5.0,4.0,9.0,0,0,3.0,-7.0,1.0,Sanchez,Guaipe,Sanchez,Guaipe,Soria,03:28:00,26488.0
2015-07-09,85,,2015,July,27,190,09,Thursday,0,0.0,DET,0,MIN,0,1,0,0,,1,0,44,41,0.518,4.0,2.0,9.0,0,0,3.0,-7.0,2.0,Price,Pelfrey,Price,Pelfrey,Soria,03:01:00,29724.0
2015-07-10,86,,2015,July,27,191,10,Friday,1,0.0,DET,0,MIN,0,1,0,0,,0,1,44,42,0.512,6.0,8.0,9.0,0,0,3.0,-8.0,-1.0,Soria,May,May,Soria,,03:22:00,31545.0
2015-07-11,87,,2015,July,27,192,11,Saturday,1,1.0,DET,0,MIN,0,1,0,0,,0,0,44,43,0.506,5.0,9.0,9.0,0,0,3.0,-8.0,-2.0,Simon,Hughes,Hughes,Simon,,03:27:00,32365.0
2015-07-12,88,,2015,July,28,193,12,Sunday,1,1.0,DET,0,MIN,0,1,0,0,,0,0,44,44,0.5,1.0,7.0,9.0,0,0,3.0,-9.0,-3.0,Greene,Gibson,Gibson,Greene,,02:44:00,27936.0
